  -14236.000000000000            -6390
  -14276.000000000000            -6218
  -14348.000000000000            -6300
  -14712.000000000000            -6790
  -14460.000000000000            -6494
  -14448.000000000000            -6440
  -14816.000000000000            -6488
  -14444.000000000000            -6618
  -14384.000000000000            -6782
  -14732.000000000000            -6740
  -13944.000000000000            -6084
  -14128.000000000000            -6042
  -14304.000000000000            -6256
  -13776.000000000000            -6122
  -14488.000000000000            -6432
  -14380.000000000000            -6406
  -13552.000000000000            -5764
  -14212.000000000000            -5828
  -14192.000000000000            -5900
  -14076.000000000000            -5922
  -13684.000000000000            -5876
  -14064.000000000000            -5946
  -14036.000000000000            -5752
  -14300.000000000000            -5830
  -14200.000000000000            -5560
  -14204.000000000000            -5658
  -13808.000000000000            -5522
  -14420.000000000000            -5570
  -14460.000000000000            -5346
  -14192.000000000000            -5074
  -14444.000000000000            -5120
  -14168.000000000000            -4998
  -14516.000000000000            -5324
  -14680.000000000000            -5232
  -14640.000000000000            -5052
  -14004.000000000000            -4630
  -14252.000000000000            -4940
  -13884.000000000000            -4510
  -14152.000000000000            -4884
  -14024.000000000000            -4742
  -13952.000000000000            -4608
  -14016.000000000000            -4846
  -14016.000000000000            -4760
  -13848.000000000000            -4628
  -13964.000000000000            -4926
  -14432.000000000000            -5132
  -14096.000000000000            -4962
  -14060.000000000000            -4790
  -13768.000000000000            -4862
  -13872.000000000000            -5256
  -14040.000000000000            -5658
  -14240.000000000000            -5924
  -14324.000000000000            -5936
  -14380.000000000000            -5586
  -14448.000000000000            -5630
  -14280.000000000000            -5832
  -14044.000000000000            -5922
  -14212.000000000000            -5810
  -14436.000000000000            -6002
  -14292.000000000000            -6152
  -14284.000000000000            -6068
  -14508.000000000000            -6162
  -14516.000000000000            -6434
  -14152.000000000000            -5986
  -14256.000000000000            -5926
  -14028.000000000000            -5526
  -13920.000000000000            -5672
  -14424.000000000000            -5916
  -14424.000000000000            -6058
  -14532.000000000000            -5978
  -14148.000000000000            -5742
  -13892.000000000000            -5594
  -14228.000000000000            -5760
  -14400.000000000000            -5934
  -14276.000000000000            -6160
  -14380.000000000000            -5998
  -13892.000000000000            -5658
  -14256.000000000000            -5882
  -14184.000000000000            -6090
  -14604.000000000000            -6416
  -14024.000000000000            -6360
  -14724.000000000000            -6908
  -14980.000000000000            -7130
  -14860.000000000000            -7164
  -14792.000000000000            -7030
  -14352.000000000000            -6694
  -13996.000000000000            -6606
  -14492.000000000000            -6946
  -14496.000000000000            -6816
  -14724.000000000000            -7092
  -15252.000000000000            -7354
  -14976.000000000000            -7308
  -14880.000000000000            -7236
  -14680.000000000000            -7232
  -14388.000000000000            -6742
  -14368.000000000000            -6720
  -14064.000000000000            -6530
  -13840.000000000000            -6292
  -14228.000000000000            -6754
  -14288.000000000000            -6854
  -14068.000000000000            -6624
  -14204.000000000000            -6880
  -14664.000000000000            -7044
  -14892.000000000000            -7252
  -14360.000000000000            -6834
  -14740.000000000000            -6938
  -14496.000000000000            -7012
  -14672.000000000000            -7192
  -14688.000000000000            -7198
  -14784.000000000000            -7414
  -14756.000000000000            -7400
  -14660.000000000000            -7234
  -14672.000000000000            -7376
  -14420.000000000000            -7242
  -14740.000000000000            -7334
  -14484.000000000000            -7254
  -14540.000000000000            -7166
  -14364.000000000000            -7040
  -14276.000000000000            -6970
  -14540.000000000000            -7194
  -14336.000000000000            -7076
  -14064.000000000000            -6856
  -14256.000000000000            -6916
  -14408.000000000000            -6914
  -14348.000000000000            -6894
  -14216.000000000000            -6702
  -14648.000000000000            -6816
  -14352.000000000000            -6668
  -14456.000000000000            -7002
  -14464.000000000000            -6826
  -14580.000000000000            -6724
  -14588.000000000000            -6742
  -14588.000000000000            -6864
  -14420.000000000000            -6696
  -14664.000000000000            -6640
  -14704.000000000000            -6638
  -14172.000000000000            -6314
  -14128.000000000000            -6230
  -14128.000000000000            -6650
  -14408.000000000000            -6782
  -14348.000000000000            -6774
  -14244.000000000000            -6628
  -14368.000000000000            -6440
  -14264.000000000000            -6416
  -14152.000000000000            -6464
  -14232.000000000000            -6348
  -14096.000000000000            -6216
  -14324.000000000000            -6090
  -14244.000000000000            -5872
  -14512.000000000000            -6212
  -14524.000000000000            -6476
  -14408.000000000000            -6456
  -14520.000000000000            -6440
  -14104.000000000000            -6238
